datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
28. 10. 2012;2012;43;7;10;37;45;36;24;44;4;48;33;19;23;8;29;10
24. 10. 2012;2012;43;3;35;26;43;2;16;14;5;37;11;17;18;22;7;26
21. 10. 2012;2012;42;7;41;48;5;7;39;37;14;5;49;38;28;46;7;26
17. 10. 2012;2012;42;3;43;48;13;17;29;36;20;9;14;38;49;37;26;7
14. 10. 2012;2012;41;7;20;22;41;5;17;43;6;24;18;12;46;43;1;31
10. 10. 2012;2012;41;3;36;48;49;43;12;23;2;16;13;3;22;38;26;37
7. 10. 2012;2012;40;7;47;11;8;34;46;43;2;23;32;17;8;40;19;47
3. 10. 2012;2012;40;3;41;36;42;48;17;45;3;49;9;45;21;11;2;14
30. 9. 2012;2012;39;7;35;28;36;18;39;7;4;34;36;31;40;47;26;8
26. 9. 2012;2012;39;3;17;12;42;48;26;28;22;25;22;48;36;39;46;17
23. 9. 2012;2012;38;7;30;22;23;41;10;18;13;22;17;13;36;24;27;7
19. 9. 2012;2012;38;3;1;4;18;49;35;24;36;17;8;21;10;42;33;25
16. 9. 2012;2012;37;7;25;37;29;23;49;44;18;42;43;25;12;11;39;38
14. 9. 2012;2012;37;5;9;20;6;22;30;35;11;37;42;36;34;26;22;48
12. 9. 2012;2012;37;3;36;47;18;42;24;48;49;18;46;3;8;26;40;42
9. 9. 2012;2012;36;7;2;1;3;21;49;5;20;5;9;37;16;30;36;34
5. 9. 2012;2012;36;3;40;29;8;26;10;36;42;39;34;21;5;45;31;4
2. 9. 2012;2012;35;7;49;11;29;47;7;14;6;26;40;21;17;23;9;42
29. 8. 2012;2012;35;3;25;14;4;45;1;22;23;23;27;40;25;36;45;28
26. 8. 2012;2012;34;7;28;43;18;11;17;41;6;26;5;12;47;6;31;38
22. 8. 2012;2012;34;3;16;39;9;42;33;24;27;8;12;32;14;6;40;49
19. 8. 2012;2012;33;7;24;5;25;11;49;18;45;7;14;1;47;44;10;19
15. 8. 2012;2012;33;3;3;28;46;25;35;22;4;18;46;47;42;1;3;35
12. 8. 2012;2012;32;7;41;30;43;8;31;37;38;37;8;4;49;10;27;38
8. 8. 2012;2012;32;3;15;23;47;21;11;49;7;18;44;27;22;30;24;21
5. 8. 2012;2012;31;7;19;26;8;6;15;4;44;12;24;7;3;37;49;19
1. 8. 2012;2012;31;3;22;3;2;10;36;26;17;9;17;23;26;20;31;5
29. 7. 2012;2012;30;7;2;25;24;10;49;46;28;33;27;40;11;30;47;17
27. 7. 2012;2012;30;5;12;39;21;29;30;27;49;35;33;49;22;5;28;32
25. 7. 2012;2012;30;3;33;23;15;20;32;14;9;30;24;46;40;29;23;15
22. 7. 2012;2012;29;7;4;27;8;34;6;32;12;2;31;37;34;27;15;1
18. 7. 2012;2012;29;3;5;49;37;45;9;42;6;43;47;22;6;48;40;41
15. 7. 2012;2012;28;7;38;49;12;8;23;34;22;36;31;18;25;43;45;41
11. 7. 2012;2012;28;3;13;37;9;41;27;7;35;33;43;10;23;30;38;11
8. 7. 2012;2012;27;7;26;32;3;34;35;37;40;3;48;34;45;36;39;38
4. 7. 2012;2012;27;3;46;28;49;30;10;31;47;44;26;30;37;13;39;25
1. 7. 2012;2012;26;7;39;2;10;15;17;13;22;31;10;24;44;23;39;41
27. 6. 2012;2012;26;3;40;13;41;19;35;25;31;17;19;7;29;48;8;36
24. 6. 2012;2012;25;7;6;2;47;33;42;38;10;14;23;12;49;41;38;7
20. 6. 2012;2012;25;3;46;34;21;30;39;15;40;22;17;9;23;46;16;40
17. 6. 2012;2012;24;7;13;36;32;24;14;21;47;23;8;17;19;34;44;1
15. 6. 2012;2012;24;5;2;30;13;26;48;18;40;44;28;40;12;26;8;19
13. 6. 2012;2012;24;3;49;32;10;35;48;23;4;7;45;33;17;12;49;10
10. 6. 2012;2012;23;7;32;13;5;10;3;23;44;13;19;34;42;22;41;17
6. 6. 2012;2012;23;3;49;24;5;13;19;43;44;44;16;30;45;8;27;5
3. 6. 2012;2012;22;7;37;29;3;15;23;11;2;35;30;25;10;11;39;40
30. 5. 2012;2012;22;3;40;21;10;31;22;42;15;47;8;9;23;27;38;21
27. 5. 2012;2012;21;7;7;40;2;28;44;15;4;46;36;17;28;22;19;26
23. 5. 2012;2012;21;3;28;27;20;2;36;23;42;30;43;10;46;15;45;5
20. 5. 2012;2012;20;7;38;24;37;17;25;8;7;38;41;7;33;15;49;14
16. 5. 2012;2012;20;3;7;32;33;46;10;28;34;12;30;33;46;5;29;49
13. 5. 2012;2012;19;7;47;28;27;16;46;31;26;12;26;37;13;5;17;40
9. 5. 2012;2012;19;3;39;36;8;35;17;3;32;31;5;20;27;16;19;48
6. 5. 2012;2012;18;7;28;43;5;32;42;24;9;40;32;26;46;43;20;23
2. 5. 2012;2012;18;3;40;32;9;49;16;21;46;31;38;46;27;49;20;1
29. 4. 2012;2012;17;7;23;9;13;34;19;24;46;6;27;25;45;43;18;14
25. 4. 2012;2012;17;3;5;32;49;46;34;39;9;9;30;6;46;34;22;49
22. 4. 2012;2012;16;7;14;41;13;33;5;30;8;37;40;19;22;25;15;33
18. 4. 2012;2012;16;3;25;10;22;34;49;16;20;29;43;1;42;18;17;4
15. 4. 2012;2012;15;7;38;24;22;9;5;30;1;13;48;6;10;5;27;3
11. 4. 2012;2012;15;3;48;26;46;49;36;34;4;19;26;24;1;25;28;45
8. 4. 2012;2012;14;7;38;5;43;35;11;48;15;14;4;35;48;27;46;9
4. 4. 2012;2012;14;3;1;47;25;28;35;16;31;10;13;20;49;35;41;1
1. 4. 2012;2012;13;7;12;34;30;49;39;21;3;40;18;35;16;22;44;5
28. 3. 2012;2012;13;3;28;47;45;35;24;30;6;34;24;27;16;2;9;39
25. 3. 2012;2012;12;7;47;13;42;23;25;14;27;28;35;4;24;33;41;1
21. 3. 2012;2012;12;3;39;41;31;5;3;19;2;16;3;41;28;44;31;37
18. 3. 2012;2012;11;7;18;22;28;6;9;11;43;39;38;27;49;36;41;10
16. 3. 2012;2012;11;5;12;10;46;39;8;9;2;25;34;1;35;10;45;33
14. 3. 2012;2012;11;3;16;23;33;31;32;37;13;32;47;23;8;17;42;18
11. 3. 2012;2012;10;7;2;13;37;18;8;26;47;49;41;43;21;22;40;13
7. 3. 2012;2012;10;3;28;44;29;16;3;30;4;31;37;7;11;47;5;41
4. 3. 2012;2012;09;7;47;37;2;11;24;27;3;47;31;10;14;21;41;13
29. 2. 2012;2012;09;3;44;3;45;30;10;11;25;30;13;10;26;23;2;44
26. 2. 2012;2012;08;7;20;14;44;42;37;27;8;43;35;24;38;4;26;14
22. 2. 2012;2012;08;3;13;31;8;47;35;12;33;8;37;48;22;34;10;29
19. 2. 2012;2012;07;7;2;39;43;6;18;25;17;33;18;47;13;40;19;37
15. 2. 2012;2012;07;3;32;24;44;19;27;23;37;41;34;36;3;31;13;22
12. 2. 2012;2012;06;7;2;26;40;36;4;14;44;6;11;2;26;35;3;29
8. 2. 2012;2012;06;3;44;2;17;6;20;49;34;35;45;13;49;47;25;32
5. 2. 2012;2012;05;7;20;23;37;39;18;49;27;41;3;5;47;40;42;26
1. 2. 2012;2012;05;3;17;36;45;21;19;5;46;40;13;45;36;3;24;6
29. 1. 2012;2012;04;7;22;46;3;21;33;5;36;5;47;13;1;18;24;35
25. 1. 2012;2012;04;3;42;6;13;15;5;10;43;27;3;36;13;43;44;18
22. 1. 2012;2012;03;7;21;37;46;20;2;10;29;10;19;46;28;25;34;38
18. 1. 2012;2012;03;3;4;7;48;44;3;1;16;35;44;3;16;9;12;36
15. 1. 2012;2012;02;7;2;38;5;9;39;1;7;32;31;3;29;35;28;20
11. 1. 2012;2012;02;3;12;48;43;9;28;29;10;24;48;23;32;35;38;12
8. 1. 2012;2012;01;7;30;13;37;21;11;34;25;45;31;17;28;7;9;40
4. 1. 2012;2012;01;3;8;14;6;41;44;18;3;19;15;4;31;46;44;6
1. 1. 2012;2011;52;7;20;21;25;23;31;32;1;47;20;26;38;21;44;9
28. 12. 2011;2011;52;3;25;29;9;48;23;1;22;34;1;43;32;24;35;21
25. 12. 2011;2011;51;7;44;30;33;43;32;45;7;8;46;31;16;44;40;39
21. 12. 2011;2011;51;3;11;7;40;18;30;12;31;11;5;38;34;19;18;30
18. 12. 2011;2011;50;7;11;33;17;23;20;13;4;2;35;33;29;8;9;36
14. 12. 2011;2011;50;3;48;26;33;21;13;14;36;1;3;9;28;27;7;18
11. 12. 2011;2011;49;7;24;39;30;31;15;2;11;12;21;9;44;13;10;5
7. 12. 2011;2011;49;3;23;14;42;11;40;10;19;33;22;18;13;34;8;26
4. 12. 2011;2011;48;7;28;12;27;4;29;33;21;12;19;33;45;18;22;31
30. 11. 2011;2011;48;3;40;21;49;36;7;28;31;28;25;33;12;7;32;24
27. 11. 2011;2011;47;7;24;32;28;37;16;5;14;30;42;13;26;15;31;14
23. 11. 2011;2011;47;3;17;10;4;33;15;37;47;10;22;9;18;45;19;28
20. 11. 2011;2011;46;7;20;6;43;21;30;25;31;39;23;28;10;46;31;12
16. 11. 2011;2011;46;3;29;1;36;17;5;22;38;13;44;37;39;32;43;12
13. 11. 2011;2011;45;7;45;11;22;17;32;43;24;7;44;46;21;15;48;1
9. 11. 2011;2011;45;3;45;29;24;34;27;22;43;29;24;3;35;21;34;37
6. 11. 2011;2011;44;7;17;42;13;10;31;26;33;16;14;17;32;31;13;34
2. 11. 2011;2011;44;3;29;7;19;16;32;3;18;6;29;22;44;35;15;31
30. 10. 2011;2011;43;7;45;20;18;11;24;28;36;48;4;3;39;30;5;28
26. 10. 2011;2011;43;3;30;47;9;43;17;24;28;46;18;31;12;36;16;1
23. 10. 2011;2011;42;7;14;17;43;18;5;24;16;35;30;27;10;32;24;22
19. 10. 2011;2011;42;3;11;3;27;46;42;35;9;38;7;15;44;23;5;37
16. 10. 2011;2011;41;7;13;19;36;37;44;23;39;3;49;12;22;20;25;48
12. 10. 2011;2011;41;3;34;30;1;20;40;39;42;4;2;19;9;33;14;34
9. 10. 2011;2011;40;7;24;46;42;5;15;10;21;46;20;11;39;44;47;29
5. 10. 2011;2011;40;3;45;33;29;38;24;43;20;10;47;17;48;13;5;44
2. 10. 2011;2011;39;7;22;45;2;19;7;34;35;32;28;11;33;14;36;41
28. 9. 2011;2011;39;3;46;18;29;4;2;22;10;44;40;30;4;13;31;16
25. 9. 2011;2011;38;7;40;24;10;23;28;44;32;42;36;23;16;31;27;6
21. 9. 2011;2011;38;3;35;10;23;49;40;29;34;35;1;24;2;21;34;3
18. 9. 2011;2011;37;7;15;37;41;13;25;33;12;23;15;19;34;29;40;6
16. 9. 2011;2011;37;5;29;42;3;41;44;11;7;2;14;21;32;25;48;22
14. 9. 2011;2011;37;3;11;2;17;6;46;43;23;13;39;17;22;42;43;31
11. 9. 2011;2011;36;7;15;31;17;24;10;6;22;1;15;18;30;47;3;5
7. 9. 2011;2011;36;3;2;47;1;13;28;33;21;40;5;6;38;26;46;4
4. 9. 2011;2011;35;7;16;19;18;48;10;30;9;31;45;38;39;36;33;18
31. 8. 2011;2011;35;3;40;33;37;17;25;26;31;27;4;5;34;11;25;36
28. 8. 2011;2011;34;7;13;33;18;12;21;7;44;13;47;1;31;18;36;5
24. 8. 2011;2011;34;3;43;19;11;41;38;12;17;49;19;15;23;27;16;30
21. 8. 2011;2011;33;7;47;24;2;4;37;44;17;6;18;36;3;22;28;21
17. 8. 2011;2011;33;3;25;35;39;18;27;44;11;8;41;25;37;35;9;36
14. 8. 2011;2011;32;7;39;7;42;49;45;16;25;10;11;28;7;38;33;32
10. 8. 2011;2011;32;3;9;48;39;6;22;18;36;41;14;40;37;36;47;2
7. 8. 2011;2011;31;7;11;18;15;3;5;21;10;32;15;45;31;8;2;39
3. 8. 2011;2011;31;3;31;10;4;3;28;49;48;39;3;41;34;27;16;8
31. 7. 2011;2011;30;7;32;25;7;10;11;5;12;1;27;6;46;12;5;25
27. 7. 2011;2011;30;3;23;12;38;9;16;3;33;2;4;11;19;24;10;12
24. 7. 2011;2011;29;7;35;11;14;34;48;49;40;45;42;44;16;37;27;33
20. 7. 2011;2011;29;3;9;32;28;1;43;16;44;28;19;4;8;38;48;34
17. 7. 2011;2011;28;7;42;29;32;48;37;14;27;26;21;29;47;23;17;45
13. 7. 2011;2011;28;3;2;8;42;24;19;27;13;6;39;31;8;23;13;36
10. 7. 2011;2011;27;7;28;43;4;32;30;34;18;8;38;46;40;26;36;21
6. 7. 2011;2011;27;3;47;33;2;44;35;25;29;2;32;20;18;47;40;38
3. 7. 2011;2011;26;7;21;15;20;19;22;41;37;7;27;17;22;36;4;37
29. 6. 2011;2011;26;3;19;18;10;22;49;8;28;13;42;17;35;32;11;16
26. 6. 2011;2011;25;7;20;6;3;32;48;33;9;16;18;1;7;43;21;23
22. 6. 2011;2011;25;3;19;7;6;21;32;30;38;7;23;29;46;35;31;36
19. 6. 2011;2011;24;7;25;3;40;10;17;23;36;42;14;43;7;41;38;48
15. 6. 2011;2011;24;3;29;14;28;24;9;39;6;45;34;5;32;14;24;42
12. 6. 2011;2011;23;7;41;25;6;11;4;39;23;46;39;25;37;23;27;8
8. 6. 2011;2011;23;3;35;19;9;43;48;49;31;29;3;44;37;27;45;5
5. 6. 2011;2011;22;7;7;43;37;16;12;15;10;15;8;43;30;24;12;3
1. 6. 2011;2011;22;3;38;28;6;21;2;39;35;47;13;10;23;39;31;12
29. 5. 2011;2011;21;7;47;16;44;19;38;32;22;42;20;2;6;12;31;28
25. 5. 2011;2011;21;3;31;36;1;25;12;41;42;26;5;48;37;25;22;12
22. 5. 2011;2011;20;7;48;18;27;8;21;26;25;37;14;12;11;28;42;22
18. 5. 2011;2011;20;3;38;39;27;16;31;29;43;20;31;44;35;6;8;42
15. 5. 2011;2011;19;7;43;14;27;6;8;18;9;23;25;11;41;38;16;2
13. 5. 2011;2011;19;5;22;49;13;17;48;2;45;10;40;39;2;46;26;8
11. 5. 2011;2011;19;3;43;37;10;4;32;35;28;23;27;31;43;19;48;45
8. 5. 2011;2011;18;7;1;45;2;34;22;49;26;41;25;15;29;17;1;21
4. 5. 2011;2011;18;3;30;7;39;3;26;25;13;10;19;49;9;40;22;44
1. 5. 2011;2011;17;7;18;21;25;5;38;31;47;48;46;33;37;26;12;11
27. 4. 2011;2011;17;3;25;36;26;9;29;22;24;3;44;45;9;46;30;28
24. 4. 2011;2011;16;7;38;24;36;48;44;23;28;42;31;14;35;1;26;11
20. 4. 2011;2011;16;3;36;40;25;39;13;41;45;23;2;18;24;22;47;38
17. 4. 2011;2011;15;7;11;47;2;33;1;30;42;47;10;14;11;29;2;40
13. 4. 2011;2011;15;3;48;36;12;29;16;22;13;6;43;24;10;34;26;21
10. 4. 2011;2011;14;7;27;21;48;6;49;5;4;19;40;38;13;34;4;5
6. 4. 2011;2011;14;3;34;30;25;44;35;41;20;1;14;21;15;19;20;47
3. 4. 2011;2011;13;7;26;39;15;28;16;18;7;38;8;11;44;26;48;4
30. 3. 2011;2011;13;3;32;25;38;5;19;30;16;47;3;49;41;43;48;15
27. 3. 2011;2011;12;7;20;36;43;39;18;31;9;38;26;14;45;22;30;31
23. 3. 2011;2011;12;3;47;36;8;42;39;38;3;1;5;49;21;44;16;47
20. 3. 2011;2011;11;7;34;22;14;23;3;21;48;9;13;22;46;3;6;19
16. 3. 2011;2011;11;3;44;5;40;47;16;7;10;13;12;29;9;21;30;22
13. 3. 2011;2011;10;7;5;33;32;6;43;24;29;15;48;5;6;1;29;46
9. 3. 2011;2011;10;3;36;17;11;2;9;34;35;15;28;10;4;33;2;11
6. 3. 2011;2011;09;7;35;15;20;36;43;30;22;20;2;48;23;33;39;36
2. 3. 2011;2011;09;3;19;39;10;3;29;32;45;35;10;2;42;45;22;13
27. 2. 2011;2011;08;7;15;19;25;4;22;39;32;49;7;34;28;11;27;37
23. 2. 2011;2011;08;3;40;1;37;35;47;41;42;23;49;10;12;29;37;47
20. 2. 2011;2011;07;7;19;45;43;40;44;48;3;3;33;46;26;30;43;16
16. 2. 2011;2011;07;3;35;8;42;16;10;13;48;36;17;13;42;14;11;22
13. 2. 2011;2011;06;7;25;33;45;16;49;13;3;21;35;19;14;37;42;43
9. 2. 2011;2011;06;3;26;29;43;17;45;1;42;5;20;30;29;11;27;8
6. 2. 2011;2011;05;7;43;6;40;20;34;46;26;29;2;45;40;20;48;31
2. 2. 2011;2011;05;3;20;41;31;7;10;15;38;46;7;2;37;47;44;26
30. 1. 2011;2011;04;7;29;30;12;4;5;27;48;14;4;20;10;46;39;8
26. 1. 2011;2011;04;3;37;16;23;27;39;22;11;2;6;45;8;30;17;48
23. 1. 2011;2011;03;7;31;4;30;26;47;36;9;7;21;40;48;5;1;30
19. 1. 2011;2011;03;3;43;25;35;20;27;21;23;39;5;46;16;19;37;17
16. 1. 2011;2011;02;7;45;6;49;27;17;24;32;5;23;15;36;46;12;40
12. 1. 2011;2011;02;3;38;16;3;18;25;27;37;16;44;8;21;13;35;47
9. 1. 2011;2011;01;7;43;5;4;22;13;7;3;21;26;5;18;31;28;3
5. 1. 2011;2011;01;3;2;35;34;3;22;44;25;23;25;42;37;6;13;36
2. 1. 2011;2010;52;7;10;13;12;19;45;2;3;6;13;31;16;23;32;11
29. 12. 2010;2010;52;3;44;11;41;14;30;3;5;24;42;18;8;33;49;22
26. 12. 2010;2010;51;7;37;29;43;47;9;34;33;25;19;8;10;13;4;47
22. 12. 2010;2010;51;3;39;2;31;16;20;35;24;20;10;11;32;14;15;28
19. 12. 2010;2010;50;7;37;15;18;21;39;48;31;25;37;14;24;43;22;39
15. 12. 2010;2010;50;3;37;28;1;27;39;18;46;41;34;26;4;16;40;14
12. 12. 2010;2010;49;7;23;5;8;44;29;41;37;22;26;13;5;42;48;24
8. 12. 2010;2010;49;3;46;47;39;9;49;15;5;29;2;5;23;26;43;41
5. 12. 2010;2010;48;7;31;25;8;33;15;42;44;38;22;7;28;34;40;33
1. 12. 2010;2010;48;3;33;11;45;26;15;27;14;9;13;44;48;11;7;41
28. 11. 2010;2010;47;7;42;16;43;36;47;38;33;28;44;22;6;23;1;17
24. 11. 2010;2010;47;3;13;19;38;41;2;5;42;15;31;6;36;19;43;46
21. 11. 2010;2010;46;7;28;1;27;49;5;23;44;35;10;2;43;47;7;39
17. 11. 2010;2010;46;3;5;15;36;39;6;31;2;24;44;46;22;37;39;45
14. 11. 2010;2010;45;7;47;37;14;13;1;42;10;18;22;28;24;16;41;47
10. 11. 2010;2010;45;3;15;44;34;2;13;14;39;11;35;22;49;15;28;40
7. 11. 2010;2010;44;7;2;22;43;48;29;33;36;9;41;40;36;6;18;35
3. 11. 2010;2010;44;3;42;19;32;13;30;29;4;14;23;36;42;8;34;1
31. 10. 2010;2010;43;7;19;27;43;32;4;34;6;27;11;2;5;31;16;17
27. 10. 2010;2010;43;3;13;45;47;27;30;8;43;37;47;39;15;49;21;8
24. 10. 2010;2010;42;7;7;39;40;32;18;33;3;26;20;42;30;1;2;21
20. 10. 2010;2010;42;3;18;2;16;7;43;32;31;28;20;49;10;32;9;38
17. 10. 2010;2010;41;7;42;9;16;31;49;11;40;25;28;31;11;32;44;21
13. 10. 2010;2010;41;3;41;23;8;9;29;46;14;12;15;32;14;36;10;23
10. 10. 2010;2010;40;7;48;40;6;7;3;20;45;39;15;11;24;47;29;35
6. 10. 2010;2010;40;3;43;37;17;47;3;23;24;26;32;35;4;9;23;43
3. 10. 2010;2010;39;7;34;6;20;40;10;9;14;27;18;35;6;22;23;28
29. 9. 2010;2010;39;3;42;11;27;17;4;8;35;48;28;37;4;12;2;29
26. 9. 2010;2010;38;7;32;37;8;24;3;1;9;47;42;28;33;20;22;32
22. 9. 2010;2010;38;3;20;39;13;48;30;14;2;32;7;26;19;13;39;9
19. 9. 2010;2010;37;7;10;19;12;33;18;20;31;14;23;37;26;38;7;8
17. 9. 2010;2010;37;5;18;31;35;19;4;37;24;2;36;17;26;24;47;15
15. 9. 2010;2010;37;3;43;22;17;40;44;45;8;42;34;5;9;18;28;44
12. 9. 2010;2010;36;7;49;39;43;10;30;44;1;41;16;30;28;15;14;19
8. 9. 2010;2010;36;3;2;5;11;48;43;34;1;45;19;20;5;23;47;37
5. 9. 2010;2010;35;7;40;41;1;11;21;14;22;33;1;13;3;8;7;30
1. 9. 2010;2010;35;3;27;28;13;45;11;26;38;26;13;49;21;10;25;16
29. 8. 2010;2010;34;7;46;2;8;47;23;41;45;2;45;27;42;29;1;17
25. 8. 2010;2010;34;3;47;43;8;6;4;7;18;21;37;13;11;6;22;1
22. 8. 2010;2010;33;7;8;6;35;20;1;11;29;21;35;33;30;25;15;6
18. 8. 2010;2010;33;3;25;27;24;3;16;48;43;20;33;40;18;38;6;19
15. 8. 2010;2010;32;7;12;47;24;3;10;4;26;44;30;39;27;3;23;6
11. 8. 2010;2010;32;3;23;11;20;30;26;47;7;17;29;45;31;37;18;25
8. 8. 2010;2010;31;7;49;40;8;6;15;45;9;14;8;46;15;23;22;41
4. 8. 2010;2010;31;3;14;21;46;33;32;17;19;27;10;44;8;23;26;33
1. 8. 2010;2010;30;7;42;10;41;14;11;27;3;24;14;46;17;43;40;13
28. 7. 2010;2010;30;3;5;12;41;46;15;4;16;34;33;44;29;38;37;17
25. 7. 2010;2010;29;7;14;44;21;42;49;12;46;17;5;45;22;24;35;6
21. 7. 2010;2010;29;3;11;24;33;14;13;12;18;12;39;14;7;29;44;24
18. 7. 2010;2010;28;7;16;33;49;14;31;13;35;2;29;12;6;28;5;31
14. 7. 2010;2010;28;3;31;23;12;42;20;6;1;49;37;40;34;42;45;27
11. 7. 2010;2010;27;7;11;36;43;25;30;10;8;36;12;41;25;33;20;28
7. 7. 2010;2010;27;3;11;39;36;45;16;18;42;5;25;39;13;17;46;24
4. 7. 2010;2010;26;7;5;23;48;12;7;29;4;3;38;44;22;16;6;36
30. 6. 2010;2010;26;3;7;34;1;27;49;42;16;8;12;22;25;14;2;40
27. 6. 2010;2010;25;7;36;47;37;25;27;45;24;39;32;42;47;30;21;45
23. 6. 2010;2010;25;3;10;4;11;32;13;15;40;41;36;31;17;35;5;13
20. 6. 2010;2010;24;7;30;10;24;11;45;47;18;16;8;15;25;13;45;33
16. 6. 2010;2010;24;3;2;24;30;18;32;20;14;47;37;44;38;23;41;24
13. 6. 2010;2010;23;7;9;11;16;20;23;19;21;16;21;6;19;38;8;11
9. 6. 2010;2010;23;3;42;15;2;27;6;33;28;12;22;17;31;45;39;32
6. 6. 2010;2010;22;7;18;19;27;38;45;44;35;34;30;37;17;18;49;43
2. 6. 2010;2010;22;3;36;3;12;26;16;18;44;22;12;7;24;6;30;21
30. 5. 2010;2010;21;7;41;17;28;30;4;38;47;34;43;9;26;42;6;49
26. 5. 2010;2010;21;3;9;7;26;40;16;47;41;40;14;37;31;42;17;1
23. 5. 2010;2010;20;7;45;32;24;3;40;31;35;45;31;10;19;22;21;43
19. 5. 2010;2010;20;3;45;27;11;39;32;8;2;45;2;33;36;17;34;19
16. 5. 2010;2010;19;7;28;29;35;37;41;32;40;31;9;46;23;17;30;49
12. 5. 2010;2010;19;3;40;27;12;10;14;18;30;28;35;10;38;44;14;24
9. 5. 2010;2010;18;7;8;3;46;5;12;31;26;7;8;46;26;23;41;17
5. 5. 2010;2010;18;3;40;38;14;20;22;12;35;5;26;3;35;37;20;41
2. 5. 2010;2010;17;7;24;45;15;9;32;33;38;7;10;16;17;32;30;13
28. 4. 2010;2010;17;3;19;9;18;16;14;48;22;6;37;39;33;11;5;30
25. 4. 2010;2010;16;7;21;3;34;45;39;36;38;11;25;16;4;8;2;34
21. 4. 2010;2010;16;3;6;16;17;8;42;18;46;45;35;36;28;41;37;22
18. 4. 2010;2010;15;7;19;24;12;13;16;26;1;39;5;20;3;8;9;46
14. 4. 2010;2010;15;3;49;30;1;43;11;42;41;31;32;35;6;34;9;13
11. 4. 2010;2010;14;7;1;44;40;48;38;19;6;28;30;32;20;13;42;48
7. 4. 2010;2010;14;3;36;23;27;33;45;9;16;32;20;15;34;28;18;4
4. 4. 2010;2010;13;7;23;2;37;4;20;11;26;21;16;26;29;47;15;35
31. 3. 2010;2010;13;3;1;20;6;12;31;10;5;24;7;3;19;32;29;47
28. 3. 2010;2010;12;7;26;40;38;48;3;9;29;41;27;28;25;42;20;30
24. 3. 2010;2010;12;3;34;5;37;40;49;31;48;35;40;32;46;4;20;37
21. 3. 2010;2010;11;7;45;34;19;26;30;31;15;20;12;13;6;2;41;29
17. 3. 2010;2010;11;3;5;19;32;17;1;38;11;46;48;19;34;23;3;33
14. 3. 2010;2010;10;7;49;26;18;6;29;31;5;9;35;2;15;46;13;4
10. 3. 2010;2010;10;3;25;18;27;43;14;26;38;7;15;29;5;31;17;27
7. 3. 2010;2010;09;7;12;20;4;6;34;1;27;31;40;9;45;13;49;30
3. 3. 2010;2010;09;3;26;10;35;2;31;24;45;35;39;16;36;13;24;3
28. 2. 2010;2010;08;7;3;23;8;11;45;36;30;43;25;8;35;28;16;4
24. 2. 2010;2010;08;3;35;14;32;27;1;20;30;46;27;26;6;12;29;15
21. 2. 2010;2010;07;7;3;31;28;17;16;29;43;47;7;3;15;23;24;14
17. 2. 2010;2010;07;3;11;22;37;30;6;16;42;13;41;6;10;46;24;36
14. 2. 2010;2010;06;7;4;29;22;18;25;13;12;44;40;16;8;28;20;26
10. 2. 2010;2010;06;3;16;22;45;4;13;49;21;37;13;4;49;3;38;20
7. 2. 2010;2010;05;7;17;24;22;21;11;35;4;21;48;17;41;3;40;38
3. 2. 2010;2010;05;3;33;43;8;15;20;4;26;39;21;6;18;25;34;48
31. 1. 2010;2010;04;7;17;15;47;19;43;23;38;36;17;21;44;38;39;19
27. 1. 2010;2010;04;3;28;43;41;30;35;31;37;35;29;7;1;10;25;38
24. 1. 2010;2010;03;7;47;17;8;34;46;26;29;31;1;30;26;22;7;34
20. 1. 2010;2010;03;3;37;30;14;49;34;41;6;33;29;20;40;30;32;6
17. 1. 2010;2010;02;7;21;32;29;15;18;1;46;24;3;49;2;29;5;10
13. 1. 2010;2010;02;3;6;8;49;26;2;11;30;13;1;30;9;47;34;19
10. 1. 2010;2010;01;7;45;37;33;48;28;23;16;35;36;3;4;19;29;33
6. 1. 2010;2010;01;3;30;25;44;12;22;33;20;5;2;35;1;31;40;32
3. 1. 2010;2009;53;7;30;14;46;21;6;25;49;38;7;8;12;18;1;13
30. 12. 2009;2009;53;3;18;22;24;27;5;4;13;46;10;13;17;11;31;36
27. 12. 2009;2009;52;7;17;6;37;2;22;27;25;18;48;15;29;9;30;10
23. 12. 2009;2009;52;3;48;27;39;7;45;19;37;26;45;30;4;36;27;40
20. 12. 2009;2009;51;7;38;44;4;2;12;26;33;19;43;17;42;38;8;11
16. 12. 2009;2009;51;3;2;8;43;46;21;17;13;21;2;49;25;32;30;47
13. 12. 2009;2009;50;7;47;6;36;20;48;43;24;18;34;5;13;1;3;11
9. 12. 2009;2009;50;3;6;20;42;12;14;16;27;10;35;40;47;24;15;4
6. 12. 2009;2009;49;7;21;31;46;16;25;43;35;33;35;46;21;23;20;9
2. 12. 2009;2009;49;3;10;30;17;9;37;22;28;38;32;49;46;6;18;36
29. 11. 2009;2009;48;7;2;34;40;29;4;8;25;11;45;29;37;15;13;41
25. 11. 2009;2009;48;3;17;41;45;5;43;30;3;37;46;1;35;9;18;6
22. 11. 2009;2009;47;7;38;44;26;34;37;30;10;16;47;48;25;28;36;26
